timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 02:16:36,13.139918839060522,9.81,5.703165441120115e-16,1.4342348935597095e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:37,13.14067922857669,9.81,-1.5634168134373402e-18,1.4343178908133564e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:38,13.141439340115097,9.81,1.0510145728085563e-16,1.4344008577254608e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:39,13.14219917365966,9.81,1.7528900624760801e-15,1.4344837942942676e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:40,13.142958729194309,9.81,-3.609271016068539e-16,1.4345667005180222e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:41,13.143718006702972,9.81,6.112804564844917e-16,1.4346495763949708e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:42,13.14447700616959,9.81,9.367507591133479e-17,1.4347324219233603e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:43,13.145235727578106,9.81,2.2553703457427833e-15,1.4348152371014379e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:44,13.14599417091247,9.81,1.0999656003170817e-15,1.4348980219274523e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:45,13.146752336156638,9.81,1.9167762577189143e-15,1.4349807763996516e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:46,13.147510223294573,9.81,2.1114080814685585e-15,1.4350635005162858e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:47,13.148267832310243,9.81,1.2508571336439802e-15,1.435146194275605e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:48,13.149025163187618,9.81,2.1563274078908657e-15,1.435228857675859e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:49,13.149782215910681,9.81,3.759082150547016e-15,1.4353114907153004e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:50,13.150538990463415,9.81,2.6538820351671534e-15,1.4353940933921803e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:51,13.151295486829813,9.81,3.4076454593388467e-15,1.4354766657047514e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:52,13.152051704993871,9.81,1.5378699520071782e-15,1.435559207651267e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:53,13.152807644939593,9.81,1.2692748457170909e-15,1.4356417192299815e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:54,13.153563306650987,9.81,1.1539863855428551e-15,1.435724200439149e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:55,13.154318690112067,9.81,4.1694986668866065e-15,1.4358066512770246e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:56,13.155073795306857,9.81,1.6555958809687436e-15,1.4358890717418648e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:57,13.155828622219378,9.81,5.684383460179156e-16,1.4359714618319252e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:58,13.156583170833667,9.81,2.0880003317044976e-15,1.4360538215454632e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:16:59,13.15733744113376,9.81,9.06731312281914e-16,1.436136150880737e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:00,13.158091433103703,9.81,2.0678287896427897e-15,1.4362184498360045e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:01,13.158845146727545,9.81,2.2968205181899464e-15,1.436300718409525e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:02,13.159598581989341,9.81,1.2609274312423171e-15,1.4363829565995582e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:03,13.160351738873155,9.81,-2.567757474053128e-16,1.4364651644043642e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:04,13.161104617363051,9.81,3.4806370997527787e-15,1.4365473418222041e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:05,13.161857217443107,9.81,6.070271417864365e-16,1.4366294888513398e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:06,13.1626095390974,9.81,-8.27064374492348e-17,1.4367116054900332e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:07,13.163361582310017,9.81,1.4232393723349186e-15,1.4367936917365475e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:08,13.164113347065047,9.81,1.997187808039565e-15,1.4368757475891458e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:09,13.16486483334659,9.81,5.010648970724467e-16,1.4369577730460927e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:10,13.165616041138746,9.81,1.2816280267053191e-15,1.4370397681056531e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:11,13.166366970425628,9.81,1.625846574138011e-16,1.4371217327660921e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:12,13.167117621191347,9.81,1.6061618511404469e-15,1.437203667025676e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:13,13.167867993420025,9.81,2.7263252591145963e-15,1.4372855708826716e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:14,13.168618087095787,9.81,2.2251962850629178e-15,1.437367444335346e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:15,13.169367902202767,9.81,2.543448788881842e-15,1.4374492873819675e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:16,13.170117438725107,9.81,3.482445793895374e-15,1.4375311000208055e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:17,13.170866696646947,9.81,4.621188227664225e-16,1.4376128822501283e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:18,13.171615675952438,9.81,8.699513134980687e-16,1.4376946340682062e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:19,13.172364376625735,9.81,9.245241461819076e-16,1.4377763554733096e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:20,13.173112798651003,9.81,1.6414414630564552e-15,1.4378580464637103e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:21,13.173860942012409,9.81,5.425988583104522e-16,1.43793970703768e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:22,13.174608806694122,9.81,1.7152725339017903e-15,1.438021337193491e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:23,13.17535639268033,9.81,1.2108524663229236e-15,1.438102936929417e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:24,13.176103699955211,9.81,1.134860147178209e-15,1.4381845062437311e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:25,13.176850728502961,9.81,4.308672501444881e-16,1.4382660451347084e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:26,13.177597478307778,9.81,8.97790594968038e-16,1.4383475536006239e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:27,13.178343949353863,9.81,-5.504233382738283e-16,1.4384290316397533e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:28,13.179090141625423,9.81,2.027383257286389e-15,1.438510479250373e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:29,13.179836055106676,9.81,1.9727582172060796e-15,1.43859189643076e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:30,13.180581689781844,9.81,-3.0909440584335803e-16,1.438673283179192e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:31,13.181327045635152,9.81,2.3045737357224345e-15,1.4387546394939476e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:32,13.182072122650832,9.81,1.7399861734711075e-15,1.4388359653733056e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:33,13.182816920813124,9.81,2.5662710991121465e-15,1.4389172608155455e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:34,13.183561440106274,9.81,8.892188336723101e-16,1.438998525818948e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:35,13.18430568051453,9.81,1.2961393358058979e-15,1.4390797603817936e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:36,13.185049642022149,9.81,3.2464860325330627e-15,1.4391609645023638e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:37,13.185793324613392,9.81,4.328427694421269e-16,1.4392421381789411e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:38,13.18653672827253,9.81,3.8880327648920366e-16,1.4393232814098087e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:39,13.187279852983835,9.81,1.9735869796200684e-15,1.439404394193249e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:40,13.188022698731588,9.81,-9.112721954059529e-17,1.4394854765275472e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:41,13.188765265500074,9.81,2.028236069839383e-15,1.4395665284109877e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:42,13.189507553273586,9.81,-2.190283179585927e-16,1.439647549841856e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:43,13.190249562036419,9.81,3.240028378654228e-15,1.439728540818438e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:44,13.19099129177288,9.81,4.541384537425762e-16,1.4398095013390205e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:45,13.191732742467277,9.81,5.59637784026776e-16,1.4398904314018912e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:17:46,13.192473914103925,9.81,7.771364160496729e-16,1.4399713310053373e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
